subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
27,1,1,1,74,0.818085726,1,1,2,124,1.386051858,0,2,3,164,1.034205658,1,1,4,283,1.067584936,50,90,209,60,-159,-119
27,1,1,1,75,0.849275351,1,2,3,152,1.201228655,1,2,2,92,0.712457509,1,1,4,269,0.716813545,77,17,194,19,-117,-177
27,0,1,4,262,0.749029388,1,1,3,96,0.716810465,1,1,1,77,0.900583839,1,1,2,87,0.833750003,-166,-185,-175,20,9,-10
27,0,1,4,276,0.832548243,1,1,3,149,0.885051646,0,1,2,129,1.068830495,1,1,1,78,1.08432231,-127,-147,-198,66,71,51
27,0,1,3,224,0.801376754,0,1,4,271,1.018061636,0,1,2,205,1.586140347,1,1,1,82,0.750885066,47,-19,-142,194,189,123
27,0,1,4,302,1.151811775,0,1,3,300,1.268034432,1,1,2,106,1.233243977,1,2,1,84,0.850458975,-2,-196,-218,-11,216,22
27,1,1,4,278,1.285807605,0,1,2,237,0.867179924,0,2,3,248,0.916118769,1,1,1,89,0.950697753,-41,-30,-189,194,148,159
27,1,2,3,263,1.201229682,1,1,4,288,0.800356353,1,2,1,94,0.899880987,1,1,2,141,1.550878701,25,-169,-122,-54,147,-47
27,1,1,2,110,1.201333364,1,2,3,178,1.485245598,1,1,4,232,0.800338559,1,1,1,103,0.78362377,68,122,-7,-194,75,129
27,1,2,3,298,1.266888449,1,1,2,118,1.05092079,0,1,4,312,1.501792031,0,2,1,104,1.034222768,-180,14,-194,116,14,208
27,0,1,4,297,0.884538024,0,2,2,228,1.051946665,1,1,1,112,0.934645779,0,2,3,291,1.218637399,-69,-185,-6,38,-63,-179
27,1,2,1,114,1.201923978,1,1,3,217,0.851114604,1,1,2,179,1.268731466,1,1,4,235,0.684052598,103,65,121,168,-18,-56
27,1,2,3,294,0.733528676,0,1,2,284,1.518598869,0,1,1,116,1.000789082,0,1,4,309,1.250161341,-10,-178,15,-113,-25,-193
27,0,2,4,256,1.435800316,1,1,2,137,0.882481483,0,1,3,250,0.616586059,0,1,1,117,0.700136053,-119,-6,-139,-134,20,133
27,1,2,3,230,0.850997234,0,1,1,120,0.832590332,0,1,4,254,0.698909314,1,2,2,133,0.767986868,-110,24,-97,119,-13,121
27,1,1,4,282,1.133240966,1,1,3,246,0.850478822,1,1,2,127,1.184542267,0,1,1,121,0.649991,-36,-155,-161,162,125,6
27,1,1,3,261,0.917942624,1,2,4,310,1.803281707,1,2,2,148,1.185188658,0,1,1,123,1.035250696,49,-113,-138,-16,187,25
27,0,2,1,131,0.850443577,1,2,3,280,0.933951824,1,1,4,296,0.698914447,1,1,2,142,0.85044563,149,165,11,86,138,154
27,1,1,1,138,0.833785248,1,1,4,236,0.565301182,1,1,2,150,0.765843753,1,2,3,183,0.732342657,98,12,45,154,53,-33
27,1,2,3,227,0.818093596,0,2,4,307,0.851125554,0,1,2,153,3.17304685,0,2,1,140,1.502591721,80,-74,-87,78,167,13
27,1,1,2,168,1.550859539,1,1,3,222,0.850467872,1,1,1,144,0.883847149,1,2,4,273,0.984062658,54,-24,105,-40,-51,-129
27,0,2,1,146,0.73419115,1,2,2,202,0.650673321,1,2,4,242,0.633969481,1,1,3,219,0.750194875,56,96,73,7,-17,23
27,0,1,4,218,0.698923344,1,1,2,158,0.95064882,0,2,1,151,0.783606318,1,2,3,169,1.234658234,-60,-67,-49,-26,-11,-18
27,1,1,2,165,0.834937048,1,1,1,154,0.75143667,1,1,3,180,0.78485222,1,2,4,238,0.66738024,-11,15,73,-44,-84,-58
27,1,1,1,160,0.98408798,1,2,2,259,0.783635062,1,1,4,303,1.283596053,1,2,3,292,0.782226964,99,143,132,-21,-33,11
27,0,1,4,268,0.68221882,1,1,2,243,0.882687137,1,1,3,264,0.783649434,1,1,1,161,0.883847492,-25,-4,-107,-68,82,103
27,1,2,1,175,0.7335386,1,2,3,199,0.666695182,1,1,4,267,0.584219996,1,1,2,193,0.88455616,24,92,18,-26,6,74
27,1,1,2,184,1.285327859,0,1,1,177,2.086579715,1,2,3,203,0.682274939,1,2,4,214,0.548568599,-7,19,30,-17,-37,-11
27,1,1,3,223,1.218628845,1,1,1,196,0.700772863,1,1,2,213,0.583843248,1,2,4,260,0.633331303,-27,-10,37,78,-64,-47
27,1,2,2,255,1.117591403,1,1,4,299,0.917240457,1,1,1,221,1.183334691,1,2,3,274,0.800333084,44,-34,19,46,25,-53
28,1,1,1,1,1.734570635,0,1,3,166,1.936139765,1,2,2,120,2.353864074,1,2,4,266,1.717926335,165,119,265,172,-100,-146
28,1,1,3,123,1.602825709,1,1,4,180,1.619575401,0,1,2,8,1.502601645,0,2,1,2,2.003081048,57,-115,-121,58,178,6
28,1,1,3,208,1.619541183,1,1,2,61,2.137379028,0,1,1,3,1.818887127,1,1,4,279,1.652923882,-147,-205,71,-280,-218,-276
28,1,1,2,15,1.502628678,0,2,1,4,1.434015813,0,2,4,284,2.270342139,0,2,3,112,1.668944717,-11,269,97,66,-108,172
28,1,2,1,5,1.151809038,1,1,3,135,2.137372527,0,1,2,69,1.386046383,1,1,4,216,1.769179731,130,64,211,-144,-81,-147
28,1,1,4,214,2.086603668,1,1,1,6,1.383801639,0,1,3,150,1.701227287,0,1,2,89,1.985162104,-208,-64,-125,244,-83,61
28,0,1,3,294,1.618842437,0,1,4,300,2.522090199,0,2,2,56,2.40518488,1,1,1,7,1.318184276,6,-238,-287,95,293,49
28,1,1,3,222,1.400515401,0,1,2,104,1.417196999,0,1,1,9,1.400495555,1,1,4,309,1.634391055,-118,-213,87,67,-205,-300
28,1,2,1,10,1.301491386,0,1,4,213,1.316979094,1,2,3,146,2.219751559,1,1,2,86,3.538708492,203,136,76,210,127,60
28,0,2,4,257,2.839334146,0,1,3,221,3.22315392,0,1,1,11,1.70304156,1,2,2,83,1.702396538,-36,-246,-174,-200,138,-72
28,1,2,3,156,1.78656897,0,1,1,12,2.018594421,1,2,4,212,1.953637136,1,1,2,24,1.918363171,-144,56,-132,1,-12,188
28,1,1,2,107,1.584265849,1,2,4,262,3.473052462,1,1,3,261,2.303779588,1,1,1,13,1.80262505,155,154,-94,-235,249,248
28,1,1,2,127,1.836012883,0,2,1,14,1.41838336,1,2,4,249,1.535333163,1,1,3,203,1.902869645,-113,122,76,-146,-189,46
28,1,1,3,178,1.418379254,1,1,1,16,1.586520859,1,2,2,162,1.853388092,1,1,4,274,2.003757209,-162,-16,96,271,-258,-112
28,1,2,2,82,1.55085201,0,1,4,288,1.719095587,0,1,1,17,1.684498467,1,1,3,204,2.253643774,206,-65,122,211,84,-187
28,1,1,4,292,2.235736464,0,1,2,229,1.485192901,0,2,1,18,2.437379508,1,2,3,240,2.42069312,-63,-274,-52,38,-11,-222
28,1,1,1,19,1.920223982,0,2,4,256,3.590669529,1,1,3,218,1.987040024,1,1,2,113,1.302142909,237,199,94,79,143,105
28,1,1,4,195,1.786592923,0,1,3,164,2.053849223,0,2,2,85,1.419068417,1,2,1,20,1.970691717,-31,-110,-175,261,144,65
28,1,1,2,76,1.703048746,0,1,4,282,2.755801261,0,1,1,21,1.61990698,0,1,3,114,1.352638704,206,-55,38,60,168,-93
28,1,1,2,133,1.652259698,0,1,4,310,3.640131578,1,2,3,250,2.387275859,1,2,1,22,1.901658305,177,117,-111,43,288,228
28,1,1,4,253,1.485904307,0,1,3,66,1.935084462,1,1,1,23,1.703076463,0,1,2,57,5.194318197,-187,-230,-196,-195,9,-34
28,1,2,1,25,1.368963743,0,2,2,50,4.108875226,1,1,3,245,1.619908691,0,1,4,291,1.95362208,25,220,266,-217,-241,-46
28,1,1,2,153,1.536560929,1,2,1,26,1.970860415,1,1,3,243,2.054376875,1,1,4,285,1.903494478,-127,90,132,105,-259,-42
28,1,2,4,236,2.203489824,0,2,2,132,2.203514462,1,1,1,27,1.868263629,0,1,3,158,2.452866189,-104,-209,-78,-3,-26,-131
28,1,2,1,28,1.803165021,0,1,3,116,1.886149723,0,1,4,119,1.602128674,0,1,2,99,1.903510903,88,91,71,-90,17,20
28,1,1,3,129,2.653362223,0,1,2,77,2.987423615,1,1,4,167,2.170118759,1,2,1,29,2.703489482,-52,38,-100,-29,48,138
28,1,1,4,301,1.534160147,0,1,1,30,1.61886468,1,1,2,59,2.704639229,1,1,3,276,1.63560308,-271,-242,-25,29,-246,-217
28,1,1,1,31,2.354528258,0,1,4,81,2.839333462,0,1,2,52,1.569421109,0,1,3,80,2.405028843,50,21,49,-47,1,-28
28,0,1,2,96,2.219059658,0,2,3,201,2.903968407,0,1,4,248,3.807176475,0,1,1,32,1.534167676,105,152,-64,9,169,216
28,1,2,3,74,2.554322467,0,1,2,42,3.790459632,0,1,1,33,3.556576792,0,1,4,202,1.785765516,-32,-41,128,9,-160,-169
28,1,1,1,34,1.635549699,0,1,3,260,1.886158962,1,1,2,251,2.621147064,1,2,4,289,1.518628981,226,217,255,126,-29,-38
28,1,1,4,283,2.302564826,0,2,3,161,1.450649504,0,2,1,35,3.757056743,1,2,2,105,1.752451254,-122,-248,-178,-110,56,-70
28,1,1,1,36,1.969667894,0,2,2,87,1.485216512,1,1,3,197,3.990898863,1,1,4,215,3.790458605,51,161,179,-159,-128,-18
28,1,1,3,198,1.41840218,0,1,1,37,2.153416973,0,2,2,196,1.300296128,0,1,4,247,2.337172211,-161,-2,49,-217,-210,-51
28,1,2,2,43,1.31815998,0,1,1,38,1.552057192,0,1,4,255,3.138982173,1,1,3,188,2.521585132,-5,212,145,67,-150,67
28,1,1,2,151,2.738729228,0,1,4,267,2.271038831,0,2,3,200,NaN,1,1,1,39,5.528390197,116,49,-112,-232,228,161
28,1,1,2,45,1.75318456,0,1,1,40,2.405020288,1,2,4,272,2.989675546,1,1,3,79,2.053863595,-5,227,34,193,-39,193
28,1,1,2,98,1.585468635,0,1,4,234,2.754753828,1,1,1,41,2.503031431,0,1,3,211,3.221276342,136,-57,113,94,23,-170
28,1,2,3,147,1.400313511,0,1,2,138,1.401693208,0,2,1,44,1.58543339,0,1,4,232,4.174649994,-9,-103,85,25,-94,-188
28,1,1,2,110,1.436142503,1,1,4,311,3.640787549,1,2,3,286,1.670023974,0,1,1,46,3.605510505,201,176,-64,96,265,240
28,1,1,1,47,2.353845254,1,1,3,169,2.086550629,0,1,2,73,4.492073589,1,1,4,298,2.337166736,122,26,251,23,-129,-225
28,0,1,4,246,2.385854758,1,1,2,71,2.387273122,0,1,1,48,2.01976641,1,2,3,191,3.557639966,-175,-198,-55,93,-120,-143
28,1,2,4,157,1.502975313,0,2,3,142,1.686365438,1,1,1,49,2.120667661,1,1,2,103,3.256598556,-15,-108,-54,224,39,-54
28,1,2,3,207,1.552023315,0,1,4,275,2.770257961,1,2,1,51,4.106661278,1,1,2,90,2.136710396,68,-156,-117,129,185,-39
28,0,1,4,185,4.007616047,0,1,3,182,2.269135589,1,2,1,53,2.505250854,0,2,2,93,1.987025995,-3,-132,-92,64,89,-40
28,1,1,3,174,3.206845649,0,2,2,118,2.370563807,0,1,1,54,2.202363004,1,1,4,192,2.352687294,-56,-120,18,74,-74,-138
28,1,1,4,271,2.037165572,1,1,3,244,1.736496461,0,1,2,170,4.643031951,0,2,1,55,2.371246127,-27,-101,-216,-42,189,115
28,1,1,4,273,2.770283967,0,1,2,193,2.838276789,1,1,3,235,1.685672852,1,1,1,58,2.285844561,-80,-38,-215,-17,135,177
28,0,2,4,269,1.502617385,0,2,2,109,1.703077832,0,1,3,126,1.518627613,1,1,1,60,2.153391309,-160,-143,-209,86,49,66
28,1,2,1,62,2.068726813,0,1,4,305,1.667809,0,1,2,219,2.370108699,1,1,3,237,1.752043367,243,157,175,114,68,-18
28,1,1,2,91,1.652973499,0,1,4,304,1.970322839,0,1,3,190,2.738717936,1,2,1,63,2.053831429,213,99,-28,75,241,127
28,1,1,4,239,1.869424326,1,2,3,139,1.41842716,1,1,1,64,1.548251392,0,1,2,97,1.618872892,-100,-175,-142,79,42,-33
28,1,2,4,149,1.602722026,0,1,3,144,1.602183767,0,2,1,65,2.603312298,0,1,2,140,1.752523455,-5,-84,-9,-156,4,-75
28,1,2,1,67,1.686355172,0,1,2,102,2.153371462,1,1,3,258,1.30032145,0,2,4,287,3.087668553,35,191,220,-77,-185,-29
28,1,1,1,68,2.037527264,1,2,2,230,3.807810546,1,2,4,307,2.754781202,1,1,3,302,2.337144836,162,239,234,-36,-72,5
28,1,1,2,163,2.235741939,0,2,3,259,3.389526763,0,1,4,295,2.153400206,1,2,1,70,2.369371629,96,132,-93,82,189,225
28,0,1,3,165,1.784711923,0,2,2,154,2.670065378,1,1,1,72,2.487460914,1,2,4,223,2.554315623,-11,-93,58,19,-69,-151
28,1,2,4,270,1.586025715,0,2,2,94,2.838869799,0,2,1,75,1.417030696,0,1,3,160,1.7697789,-176,-195,-110,-153,-66,-85
28,1,2,2,152,1.984888355,0,1,1,78,5.895235462,1,1,3,231,3.956335277,0,1,4,290,2.988639404,-74,79,138,-213,-212,-59
28,1,2,3,226,1.418376858,1,1,1,84,3.356153302,1,1,4,297,1.58543339,1,2,2,101,1.485194612,-142,71,-125,87,-17,196
28,0,2,2,128,3.640785154,1,2,3,175,3.858318659,1,2,1,88,2.120687165,1,2,4,265,1.786580604,47,-40,137,-39,-90,-177
28,1,1,4,312,1.600989535,0,2,1,92,2.903409958,0,1,2,131,2.870545329,0,1,3,136,1.450621445,-220,-181,-176,29,-44,-5
28,1,2,1,95,2.337850767,0,2,4,306,1.852734174,0,1,2,277,1.6188397,0,1,3,299,1.451802673,211,182,204,-95,7,-22
28,1,1,3,233,1.90285322,1,1,2,143,2.803663929,1,2,4,238,2.386062465,1,2,1,100,1.801417816,-90,5,-133,202,43,138
28,1,1,3,181,1.502968811,0,1,4,308,2.655278468,1,1,1,106,1.61952989,0,2,2,137,2.119995606,127,-75,-44,52,171,-31
28,1,1,2,186,3.072146626,0,2,4,241,2.554320414,0,1,3,189,4.056529913,0,2,1,108,3.072150047,55,3,-78,109,133,81
28,1,1,1,111,1.500741176,0,1,4,293,1.802570985,1,1,2,184,3.405065457,0,1,3,210,1.920581224,182,73,99,-156,83,-26
28,1,1,3,155,2.253644459,1,1,2,124,2.820376323,0,1,4,280,1.901651119,1,1,1,115,1.985182635,-31,125,-40,-17,9,165
28,0,2,1,117,1.602166657,1,1,3,177,1.836243859,0,1,4,194,2.955214274,1,2,2,134,2.437394564,60,77,17,-133,43,60
28,1,2,2,141,1.552052401,1,1,1,121,1.952920255,0,1,4,254,NaN,1,1,3,205,2.153412524,-20,113,64,-75,-84,49
28,1,1,3,264,2.202402355,0,2,2,228,2.153402943,0,1,4,303,1.485233279,0,1,1,122,2.604422009,-36,39,-142,-92,106,181
28,1,1,4,296,3.072154496,1,2,1,125,2.938489561,0,1,3,217,2.80488622,1,2,2,130,2.63647942,-171,-79,-166,-43,-5,87
28,1,2,3,252,1.86943288,0,1,2,220,1.467099441,1,1,4,263,1.936263295,1,1,1,145,1.986396713,-32,11,-107,-35,75,118
28,1,2,2,179,3.791660365,0,2,1,148,2.905105835,1,2,3,183,1.90401905,0,1,4,206,3.255917604,-31,4,27,-40,-58,-23
28,1,1,2,171,1.719655747,1,1,1,159,3.974210764,1,2,3,199,5.194843795,1,1,4,227,2.337144836,-12,28,56,3,-68,-28
28,1,1,4,281,2.321140084,1,1,3,176,2.070922966,1,1,2,173,2.171170983,0,2,1,168,3.589955386,-105,-108,-113,-37,8,5
28,1,1,4,242,2.236915982,1,2,1,172,1.9035198,1,1,2,209,1.553073828,1,2,3,225,2.003069756,-70,-33,-17,10,-53,-16
28,1,1,1,187,1.969648732,1,1,4,278,3.690241385,1,2,3,268,3.471889712,1,1,2,224,2.67126132,91,81,37,123,54,44
29,1,1,3,83,0.933989123,1,1,4,124,1.016360626,1,1,1,1,1.600941287,1,1,2,82,1.385005109,41,-82,-1,-1,42,-81
29,1,1,4,305,0.950668667,1,2,2,219,1.419424976,1,1,3,220,1.05193948,1,1,1,2,1.185233484,-86,-85,-303,-84,217,218
29,1,1,2,172,1.133240966,1,1,3,228,1.401735297,1,2,4,312,1.084293566,1,1,1,3,1.31698936,56,140,-169,-200,225,309
29,1,1,3,213,0.950624183,1,1,1,4,1.618831487,1,2,2,204,1.4685421,1,2,4,231,0.917243878,-209,-9,18,92,-227,-27
29,1,1,4,223,0.950697411,0,1,3,148,1.034168018,0,1,2,56,0.950695357,1,2,1,5,1.251318274,-75,-167,-218,234,143,51
29,1,1,3,240,0.917266805,1,2,4,276,1.317004416,0,1,2,42,1.03301656,1,1,1,6,1.451810886,36,-198,-234,115,270,36
29,1,2,1,7,1.252027969,0,1,4,245,1.268754051,0,2,3,130,2.037169679,1,2,2,37,1.185594833,238,123,30,-161,208,93
29,1,2,1,8,1.166523747,1,1,2,55,1.20125603,1,2,3,216,1.485219249,1,1,4,266,1.066439979,47,208,258,9,-211,-50
29,1,1,4,144,1.284749564,1,2,3,81,1.534038329,0,2,2,72,1.017509689,1,2,1,9,0.850470951,-63,-72,-135,-242,72,63
29,1,1,3,157,1.183368909,0,1,2,38,1.049726901,1,1,4,280,1.985200771,0,1,1,10,1.368298874,-119,123,-147,-237,28,270
29,1,1,4,302,0.717481835,0,2,1,11,0.984768932,0,1,3,248,1.118412651,1,1,2,74,2.705322918,-291,-54,-228,56,-63,174
29,1,1,1,12,1.350381983,0,1,3,155,1.50190769,1,1,2,99,1.133307008,1,2,4,164,0.850462055,143,87,152,185,-9,-65
29,1,2,1,13,1.084979308,0,1,3,208,1.752468705,1,2,2,23,1.367197375,1,1,4,296,0.900566387,195,10,283,-139,-88,-273
29,1,2,1,14,1.183369252,1,1,3,151,0.933977146,1,2,4,290,1.017490184,1,1,2,17,0.982934811,137,276,3,181,134,273
29,0,1,1,15,1.586116394,1,1,4,275,2.120680664,1,1,2,94,1.118397253,1,1,3,114,1.066444428,260,79,99,-13,161,-20
29,1,2,4,226,1.101715313,0,2,1,16,1.06867001,1,1,2,29,1.870120676,1,2,3,160,1.987032496,-210,-197,-66,-78,-144,-131
29,1,1,1,18,0.901235704,1,1,2,61,1.068289156,1,1,3,139,1.436160639,1,2,4,187,1.216758453,43,121,169,251,-126,-48
29,1,1,2,196,0.999620857,0,1,4,270,1.234499802,1,2,1,19,1.133946555,1,1,3,205,0.833252121,74,-177,9,183,65,-186
29,1,2,2,89,0.933992887,0,1,4,309,1.585445708,0,2,3,126,1.952948656,1,2,1,20,1.101721815,220,37,-69,148,289,106
29,1,2,2,101,1.469078991,1,1,3,169,1.550860907,1,1,1,21,1.235881894,0,1,4,224,1.184535081,68,-80,123,-150,-55,-203
29,1,1,1,22,1.285470209,0,2,3,71,1.400527378,1,1,4,221,1.300286889,1,1,2,48,0.984089349,49,199,26,195,23,173
29,1,1,1,24,1.033063439,0,2,4,281,1.217974584,1,1,3,86,1.43511081,1,2,2,63,2.888435187,257,62,39,-206,218,23
29,1,1,1,25,1.051468973,1,1,2,77,1.385032826,1,2,3,283,1.082919345,0,1,4,289,1.351555341,52,258,264,65,-212,-6
29,1,1,1,26,0.984782277,0,1,4,115,3.707604618,1,2,2,50,1.018540697,1,2,3,106,0.882690901,89,24,80,71,9,-56
29,1,1,2,85,0.917266463,1,1,4,254,2.402750907,0,1,3,183,2.788177589,1,1,1,27,1.083122603,169,98,-58,184,227,156
29,1,1,2,146,1.167821318,0,1,4,212,1.719072661,1,1,1,28,1.050423593,1,2,3,193,1.200026212,66,-118,47,238,19,-165
29,1,2,2,200,1.786936479,0,1,4,268,1.703015212,0,2,1,30,2.488539144,0,1,3,217,2.805557932,68,-170,17,18,51,-187
29,1,1,2,128,1.952937706,1,1,4,209,1.652226848,1,2,3,191,1.151107555,1,1,1,31,1.099830549,81,63,-97,-232,178,160
29,0,1,3,197,1.034898244,1,1,1,32,1.13508193,1,1,4,264,0.867831105,1,2,2,112,0.78246102,-165,67,-85,-245,-80,152
29,1,1,3,140,1.317020157,0,1,1,33,1.734590139,1,1,4,278,0.949293419,1,1,2,121,1.050904707,-107,138,-19,-128,-88,157
29,1,1,1,34,1.519306169,1,1,3,175,2.321177724,0,1,4,303,1.335919808,1,2,2,158,1.38567032,141,269,124,153,17,145
29,1,1,2,44,1.084985467,0,1,4,188,2.320898842,1,1,1,35,0.83477622,0,1,3,138,2.655574802,144,-9,94,123,50,-103
29,1,1,2,39,1.117723487,1,1,3,159,1.901662753,1,2,1,36,1.302523079,1,1,4,171,1.135107594,120,-3,132,-56,-12,-135
29,1,1,4,153,0.967395775,1,2,2,76,2.086589638,1,2,3,132,1.184545689,1,1,1,40,1.284755039,-77,-21,-113,-180,36,92
29,1,1,2,49,1.469203547,1,2,3,97,1.216739632,1,1,4,277,1.08497657,1,2,1,41,1.218624054,48,228,-8,175,56,236
29,1,2,4,238,1.368981536,0,2,3,218,1.118779133,0,1,1,43,1.836012883,1,2,2,203,2.035267121,-20,-195,-35,-8,15,-160
29,1,1,4,274,1.985208984,0,2,1,45,2.018606739,1,1,2,53,1.868271499,0,1,3,162,2.170096517,-229,-221,-112,59,-117,-109
29,1,2,1,46,0.750206167,0,2,4,195,1.218628502,1,1,3,136,1.953625844,1,1,2,107,0.700136396,149,90,61,87,88,29
29,1,2,4,246,0.982912911,1,1,3,134,2.068717916,1,2,1,47,0.900552358,1,1,2,91,0.933982279,-112,-199,-155,150,43,-44
29,1,1,4,260,1.484048629,1,2,3,243,1.851538231,0,2,2,93,1.301469486,1,2,1,51,1.200058035,-17,-167,-209,-166,192,42
29,1,2,1,52,1.402910366,1,1,2,78,0.885062254,1,1,4,244,2.18803086,1,2,3,166,1.90352767,26,192,114,-250,-88,78
29,1,1,3,170,2.068753161,1,1,1,54,1.618856467,1,1,4,304,1.43396209,0,1,2,66,1.033026483,-116,134,-104,72,-12,238
29,1,1,4,239,1.116541575,1,1,3,129,2.637858774,1,1,1,57,1.167852457,1,2,2,118,1.151125007,-110,-182,-121,-87,11,-61
29,1,2,4,185,0.882651207,1,2,1,58,2.019745879,0,1,3,145,2.337135939,1,1,2,68,2.003074547,-127,-40,-117,2,-10,77
29,1,2,1,59,1.302157281,1,1,3,102,0.884562662,1,1,2,100,1.702433152,1,1,4,194,1.134419456,43,41,135,-93,-92,-94
29,1,2,3,125,1.034098554,0,1,2,84,0.883860837,1,1,4,177,2.470774868,1,1,1,60,0.865951132,-41,52,-65,-6,24,117
29,1,1,4,271,0.867168974,1,2,2,150,1.90162306,1,2,3,156,0.812263763,1,1,1,62,0.916086603,-121,-115,-209,199,88,94
29,1,2,1,64,1.168522801,0,1,4,297,1.853413414,1,1,2,98,1.285430857,0,1,3,189,1.80366872,233,34,125,235,108,-91
29,1,2,3,168,0.95189609,0,2,4,300,0.933990491,1,1,1,65,1.31949314,1,1,2,165,0.850292672,132,-103,-3,-65,135,-100
29,1,1,4,253,1.636243995,1,1,2,182,1.485190848,0,1,3,247,1.351586138,1,1,1,67,1.284759487,-71,-6,-186,196,115,180
29,1,2,2,80,0.867835211,1,1,4,265,1.419454404,1,1,1,69,2.538299921,1,1,3,103,1.00182317,185,-11,23,-27,162,-34
29,1,2,1,70,0.985131992,1,1,2,110,0.766921984,1,1,3,137,1.0018372,1,1,4,181,1.652279887,40,67,111,234,-71,-44
29,1,1,3,116,1.168406457,0,2,4,307,1.418975001,0,2,1,73,1.834628738,1,1,2,113,1.168431437,191,-43,-3,1,194,-40
29,1,1,4,202,0.917949125,0,2,3,105,1.486246493,1,1,2,104,0.918302946,1,2,1,75,1.016347965,-97,-98,-127,165,30,29
29,1,2,3,237,0.800330347,1,2,4,287,0.933955588,1,2,2,122,1.017516191,1,2,1,79,1.083192067,50,-115,-158,-55,208,43
29,1,1,3,229,0.984753191,0,1,1,87,0.968071594,0,1,2,142,1.435791077,1,2,4,259,1.887159858,-142,-87,30,-198,-172,-117
29,1,1,2,167,1.183365487,1,1,1,88,1.60100904,1,1,4,286,1.518606055,1,1,3,176,1.68451455,-79,119,9,-37,-88,110
29,1,1,4,311,1.116499828,0,1,1,90,1.084318203,0,2,2,127,1.101015884,0,1,3,232,0.817041715,-221,-184,-79,-157,-142,-105
29,0,1,3,242,0.801018142,1,1,1,92,1.234700665,0,1,4,249,2.051975751,1,1,2,163,1.902807025,-150,7,-79,184,-71,86
29,0,1,3,255,1.368307429,1,1,4,279,1.068822625,1,1,1,95,0.935202174,1,2,2,108,0.950682354,24,-160,-147,-88,171,-13
29,1,1,3,192,0.934671443,0,2,1,96,1.46919773,0,2,2,184,1.251996146,1,1,4,235,1.166535039,-96,-8,43,-19,-139,-51
29,1,1,1,109,1.25135831,1,1,2,233,1.151121243,1,1,4,252,1.451790355,1,1,3,251,1.134420825,124,143,142,-75,-18,1
29,1,1,3,199,2.087271958,0,2,1,111,1.252049185,0,2,2,186,2.037162493,1,1,4,284,0.984777829,-88,-13,85,-29,-173,-98
29,1,1,4,301,0.917218214,0,2,2,161,0.882674134,1,1,3,190,1.283584418,1,2,1,117,1.300284494,-140,-111,-184,-36,44,73
29,1,1,4,298,1.216755031,0,2,2,214,1.802625735,1,1,3,250,1.535332137,1,1,1,119,0.917295206,-84,-48,-179,10,95,131
29,1,1,4,308,1.317015708,0,1,3,295,1.48401749,1,2,2,285,1.75131143,1,1,1,120,0.883832435,-13,-23,-188,54,175,165
29,1,1,3,179,1.469062908,0,1,4,201,2.302588779,1,2,2,147,2.520908629,1,1,1,123,1.669632512,22,-32,-56,-10,78,24
29,0,1,3,152,1.785870225,0,2,1,131,0.96621352,1,1,2,141,1.752446463,0,1,4,210,1.435813319,-21,-11,58,140,-79,-69
29,1,1,2,149,1.068296342,1,1,4,273,1.519307195,1,1,1,133,1.034881477,1,1,3,257,1.76987129,124,-16,108,-71,16,-124
29,1,2,3,230,1.133213249,0,2,2,222,0.967394406,0,1,4,293,1.351606669,1,1,1,135,1.384942489,-8,63,-95,-93,87,158
29,1,2,2,198,1.049725532,1,1,1,143,1.80142945,1,1,3,236,1.251393213,1,2,4,261,1.068288129,-55,38,63,102,-118,-25
29,1,2,2,225,0.933955246,0,2,4,256,1.167821318,1,1,1,154,0.967357792,1,2,3,227,0.932775387,31,-71,2,-94,29,-73
29,1,1,3,292,1.618868101,1,1,1,173,2.771468617,1,1,2,267,1.134409191,1,1,4,299,1.184520709,-119,-25,7,32,-126,-32
29,1,1,4,215,0.984076004,1,1,3,206,2.118830119,1,1,1,174,1.86942193,1,1,2,180,1.567528475,-9,-41,-35,29,26,-6
29,1,2,3,241,1.050863645,0,1,2,207,1.85271638,1,2,1,178,2.086543785,1,1,4,263,0.967372164,-34,-63,22,-51,-56,-85
29,1,1,3,269,0.949498046,0,1,1,211,1.216752978,1,1,2,262,1.550831479,1,1,4,306,0.984081821,-58,-7,37,-36,-95,-44
29,1,2,1,234,0.9847703,0,1,2,258,0.901600475,0,1,3,294,0.851118026,1,2,4,310,0.934653649,24,60,76,-9,-52,-16
29,0,2,1,272,1.134435197,1,1,2,282,1.201211546,1,1,4,291,1.334879903,1,1,3,288,1.067606836,10,19,16,73,-6,3
3,1,1,4,78,1.151797226,1,2,3,74,1.535998935,0,1,1,1,1.987033225,1,1,2,41,1.218659578,-4,-77,-37,25,33,-40
3,1,1,4,60,0.850443746,0,1,2,27,0.94951875,1,1,1,2,1.333732093,1,2,3,56,0.867160532,-33,-58,-4,-213,-29,-54
3,0,2,4,285,0.666708641,0,1,2,59,0.865991284,1,2,3,272,0.733502898,1,1,1,3,1.284744141,-226,-13,-282,-279,56,269
